10,5,6,3,2,7,9,49,9,7,1,4,5,4,15,33,3,8,3,1,4,6,41,61,3,5,2,3,4,4,70,82,10,5,4,3,3,4,85,80,4,3,2,3,1,4,82,54,3,6,6,6,2,6,58,30,2,0,2,3,3,6,47,13,0
26,30,48,48,74,12,21,9,8,6,7,8,7,7,6,1,16,6,6,9,15,8,23,3,16,8,6,4,24,23,3,4,12,7,8,5,42,2,8,5,13,7,3,3,58,4,4,12,19,5,3,7,78,6,6,7,10,7,3,7,71,8,6,4,0
6,3,5,6,1,3,3,3,5,3,5,8,3,2,5,4,7,5,2,2,3,5,3,6,3,4,7,6,2,4,2,5,6,7,5,3,8,0,2,3,3,4,7,3,1,6,5,3,3,4,5,3,3,1,3,6,33,38,9,18,120,135,29,12,0
10,3,6,5,4,4,5,4,6,22,9,3,6,4,5,4,87,45,66,10,4,2,5,4,35,61,36,23,7,15,7,6,60,9,23,14,3,6,19,2,43,10,14,20,4,4,71,7,19,25,49,12,7,5,43,10,15,8,26,7,9,3,26,6,0
4,4,5,3,12,19,11,23,4,4,2,6,4,19,28,33,4,27,122,2,4,12,11,2,3,88,29,2,10,21,4,52,6,4,15,10,6,8,11,9,9,5,9,6,45,4,8,5,2,6,5,2,16,4,1,2,4,5,5,12,16,9,2,3,0
6,5,6,6,7,8,8,4,60,3,8,2,4,12,8,3,44,7,6,4,3,55,98,4,31,14,7,2,4,53,3,2,14,59,9,6,5,9,5,5,13,5,2,147,2,2,3,5,8,4,6,3,8,12,14,4,3,4,2,2,7,30,13,3,0
20,31,38,85,51,41,45,19,9,8,14,8,19,11,5,12,3,3,5,5,5,3,6,9,48,33,10,3,5,5,2,5,6,3,6,10,6,2,2,2,231,112,9,3,7,92,3,6,4,3,6,2,2,5,8,6,51,46,47,47,47,43,50,6,0
29,10,4,18,11,32,13,7,12,10,9,118,22,2,5,2,6,4,6,10,6,7,9,4,10,147,14,10,5,4,5,17,5,43,41,5,18,35,104,25,7,19,25,39,5,6,5,7,83,21,14,11,11,6,5,185,65,14,41,10,28,12,38,17,0
42,47,14,2,20,12,20,21,79,19,25,4,4,10,73,23,24,5,40,6,28,11,19,37,9,22,67,18,45,5,12,90,7,9,11,6,39,9,15,6,14,39,2,21,55,54,3,12,13,23,10,44,36,19,3,55,8,24,24,69,10,5,2,4,0
6,26,28,25,23,23,13,11,17,15,5,5,8,10,5,17,12,5,11,6,5,7,1,17,71,7,9,11,14,5,12,31,131,7,8,12,12,7,5,39,122,4,5,7,8,10,7,39,36,7,15,8,14,8,5,10,16,7,26,41,14,2,5,2,0
7,6,53,17,93,84,71,18,24,6,30,13,29,20,70,20,31,6,21,7,12,3,8,59,62,24,37,10,9,36,14,6,39,46,52,8,17,13,42,96,19,45,36,8,53,72,7,30,135,24,22,41,13,68,3,18,5,22,11,148,95,4,9,3,0
6,3,6,2,2,3,3,4,10,6,6,6,4,3,5,58,14,7,122,65,26,6,6,10,42,10,17,26,4,18,2,8,20,21,31,24,52,44,7,2,4,8,4,4,10,3,6,5,3,1,7,3,4,3,2,12,62,38,39,11,7,13,11,6,0
91,58,53,19,35,29,37,40,50,101,47,67,18,62,39,21,13,5,7,12,8,8,14,5,22,34,56,22,19,20,21,16,23,43,106,53,55,50,49,40,39,60,124,41,103,62,68,24,13,22,31,27,24,47,32,27,12,24,34,29,47,22,7,15,0
91,58,53,19,35,29,37,40,50,101,47,67,18,62,39,21,13,5,7,12,8,8,14,5,22,34,56,22,19,20,21,16,23,43,106,53,55,50,49,40,39,60,124,41,103,62,68,24,13,22,31,27,24,47,32,27,12,24,34,29,47,22,7,15,0
5,16,13,13,0,5,4,8,9,5,8,7,5,47,14,25,7,14,11,11,22,6,64,42,5,11,15,2,45,16,3,8,8,3,2,4,5,14,6,9,5,3,3,4,18,87,62,17,8,4,5,7,12,38,127,16,13,8,7,135,21,26,8,12,0
17,102,100,12,15,15,10,25,11,9,9,61,9,47,7,8,21,16,18,21,41,7,3,89,21,24,29,11,27,14,5,18,10,17,13,31,19,35,10,57,46,25,10,25,14,55,10,65,31,31,32,19,16,17,22,41,57,44,125,52,80,9,12,40,0
10,18,5,6,5,4,5,11,15,27,4,4,3,2,4,5,3,24,5,3,5,7,4,9,12,63,47,62,54,20,3,3,3,9,11,7,26,4,20,5,28,12,14,14,4,5,4,10,205,9,4,4,15,12,3,10,11,13,4,15,4,5,5,9,0
9,5,6,10,37,3,7,7,16,8,3,3,11,3,9,6,16,109,4,6,16,21,20,16,3,5,39,89,52,13,4,2,0,0,3,13,202,7,4,2,0,0,0,0,9,7,3,4,0,0,0,0,2,7,21,9,0,0,0,0,0,3,11,133,0
19,34,16,12,32,9,26,57,27,82,22,16,97,8,8,58,24,3,7,31,97,50,6,8,3,3,6,5,9,5,11,16,13,7,8,45,9,4,6,5,6,9,3,57,18,2,27,3,2,4,9,26,1,4,4,10,29,13,4,14,4,7,8,35,0
9,25,40,39,1,34,3,80,75,26,6,59,115,37,18,53,10,31,8,48,4,5,19,21,10,153,8,45,7,6,45,14,39,119,41,79,26,9,3,53,29,8,13,29,4,7,2,13,120,3,6,10,6,7,8,3,4,12,5,58,74,13,14,2,0
21,3,4,9,8,10,25,9,32,8,7,7,7,43,13,3,32,8,12,4,2,16,10,23,71,4,6,4,5,3,51,11,44,35,49,6,6,5,3,8,33,105,100,9,9,7,6,96,7,21,68,79,6,8,6,9,58,84,84,18,8,12,28,51,0
8,65,8,7,4,1,5,4,10,6,9,4,7,2,4,4,8,6,31,20,18,15,13,7,52,12,16,8,9,16,10,10,49,12,8,4,13,9,11,11,11,3,3,4,3,3,8,8,2,3,1,6,1,3,3,2,4,9,5,2,3,3,4,3,0
103,99,77,55,35,84,3,6,9,20,11,2,8,121,34,4,110,10,14,19,11,89,52,4,14,17,183,53,20,22,47,6,5,12,11,75,20,7,13,14,9,6,3,12,10,174,3,7,7,12,7,5,8,14,213,4,6,6,11,5,7,5,6,156,0
9,22,4,36,85,5,98,62,20,7,40,32,101,153,14,6,1,3,134,28,67,173,7,38,2,5,39,21,57,58,8,11,75,2,36,19,48,73,16,8,10,3,32,152,16,116,3,6,4,12,86,5,1,4,8,3,2,9,5,5,4,2,4,2,0
7,67,33,22,1,41,4,4,4,56,12,27,5,50,3,5,5,55,28,21,5,39,36,11,4,112,33,17,5,44,7,5,2,85,100,21,5,42,2,3,3,42,13,16,4,39,6,7,6,30,50,12,7,46,19,33,26,45,148,25,92,22,5,9,0
4,14,9,3,3,2,37,3,5,13,8,9,3,10,5,11,90,7,40,67,4,22,19,2,17,14,7,1,8,73,13,5,8,7,7,9,5,121,6,9,9,8,18,9,6,129,11,12,4,13,13,12,7,129,14,13,12,14,16,10,10,134,7,9,0
86,133,57,7,10,6,2,5,5,3,5,7,6,3,3,7,3,4,11,4,7,8,6,4,8,4,2,8,5,8,4,6,8,18,24,6,5,4,4,4,3,15,11,4,3,11,4,7,5,4,2,13,3,7,69,7,36,28,32,21,6,105,17,7,0
10,5,2,9,7,21,8,7,5,1,3,30,9,15,8,5,14,9,7,6,9,28,9,5,3,8,36,12,31,22,11,7,9,143,45,13,22,12,17,16,62,18,10,11,8,7,21,14,14,16,8,3,5,14,7,18,13,11,8,5,71,14,21,9,0
86,133,57,7,10,6,2,5,5,3,5,7,6,3,3,7,3,4,11,4,7,8,6,4,8,4,2,8,5,8,4,6,8,18,24,6,5,4,4,4,3,15,11,4,3,11,4,7,5,4,2,13,3,7,69,7,36,28,32,21,6,105,17,7,0
19,56,145,140,149,28,65,43,53,33,6,2,10,5,6,71,12,8,11,2,8,7,5,85,10,8,8,10,6,14,4,60,5,14,10,15,10,14,12,37,2,7,2,11,13,17,3,17,9,1,8,5,11,22,8,5,6,11,3,7,11,21,32,163,0
13,134,145,55,110,49,20,14,42,8,7,3,4,11,3,15,11,10,3,5,6,10,4,10,7,5,7,6,5,12,3,5,7,4,2,5,3,8,4,17,7,5,7,4,74,71,50,118,7,6,3,146,31,83,54,43,55,6,134,48,22,29,63,11,0
81,45,2,128,48,11,11,5,24,6,4,74,39,21,7,9,17,10,5,3,60,18,11,10,21,8,4,9,61,16,19,18,22,3,5,7,113,33,30,14,15,3,8,22,9,142,15,38,31,29,10,44,7,5,21,13,31,4,4,6,3,4,5,16,0
4,4,2,119,14,23,38,60,2,17,31,9,29,44,29,35,3,11,26,51,41,12,27,25,131,11,41,17,16,15,11,9,16,35,10,5,33,12,11,15,18,21,5,14,6,24,8,12,11,8,59,26,39,25,22,52,17,25,29,26,17,17,20,21,0
33,34,32,37,31,24,19,4,80,60,17,10,31,31,6,4,135,49,29,10,52,36,10,10,141,11,19,28,32,29,11,8,67,8,18,78,13,7,7,22,7,13,13,35,4,36,26,40,42,18,19,11,7,66,28,22,21,101,25,7,13,15,7,16,0
3,1,6,5,1,4,2,2,32,18,16,30,5,5,3,6,11,24,22,39,20,2,2,2,37,14,40,4,15,2,4,4,26,12,1,3,2,4,3,2,197,40,12,14,2,4,2,9,23,10,36,24,6,2,4,6,14,6,5,6,4,4,44,2,0
5,3,6,3,3,6,4,5,2,2,1,1,3,2,4,5,6,3,2,2,3,2,4,5,2,3,4,4,3,3,1,3,2,2,2,3,2,4,5,7,3,5,5,6,4,4,3,7,7,3,2,2,4,2,3,7,5,6,125,4,4,2,7,6,0
36,21,27,40,44,56,57,68,28,31,32,35,32,40,32,45,10,5,6,5,7,6,3,27,6,1,2,5,5,2,9,20,9,7,2,10,9,3,7,20,39,44,51,47,38,24,14,15,5,2,3,6,7,4,4,3,4,5,3,1,6,2,4,4,0
6,1,2,6,3,2,2,4,2,7,1,1,4,2,4,3,4,4,2,3,5,4,3,6,2,4,3,3,3,2,1,4,2,4,0,1,4,1,4,14,3,3,4,2,8,4,7,24,3,2,3,2,2,3,2,7,3,7,4,4,38,13,14,5,0
3,2,4,2,4,2,1,4,7,3,2,1,4,4,4,1,5,6,5,3,5,5,6,3,3,4,5,4,7,5,5,4,2,4,5,3,2,1,2,3,4,2,3,3,5,6,4,6,3,7,2,4,5,2,3,3,1,5,1,3,4,4,4,5,0
3,2,4,5,1,4,3,5,3,3,1,3,4,4,3,4,8,3,3,5,4,4,6,2,4,6,1,2,6,5,2,34,25,28,4,2,6,3,5,174,7,53,6,3,2,1,3,25,10,39,5,2,5,2,2,18,5,28,2,1,4,1,3,15,0
5,38,3,4,11,23,2,8,7,120,2,6,6,16,17,8,24,40,7,6,7,27,14,8,147,2,6,3,6,31,14,9,8,3,6,6,8,46,4,31,8,10,3,6,5,64,22,9,11,5,5,7,6,141,5,18,107,8,118,60,14,128,50,10,0
26,110,22,6,9,53,133,63,5,3,3,3,5,4,7,2,5,6,4,5,5,4,3,4,31,76,9,6,1,2,7,3,4,2,31,11,4,3,3,3,210,11,35,8,4,2,3,6,15,86,4,7,3,3,2,6,4,2,24,2,20,4,4,10,0
24,73,73,39,11,1,4,9,10,111,103,73,45,4,9,3,33,138,16,92,8,7,6,6,9,44,31,59,10,6,6,4,30,106,49,56,5,5,3,2,7,119,124,121,85,5,2,3,6,52,17,6,10,7,5,6,11,80,21,5,107,6,4,8,0
14,33,45,59,28,3,1,3,7,12,60,134,124,37,23,10,7,2,2,19,16,81,17,12,8,6,4,9,12,4,4,5,24,12,143,8,9,5,5,5,29,22,151,28,20,6,7,2,36,35,78,12,19,8,7,5,57,3,89,14,165,6,4,3,0
11,19,11,10,7,8,6,7,8,14,15,18,26,14,10,5,10,20,23,12,22,7,9,70,10,11,12,7,5,6,80,40,38,26,36,6,5,124,72,20,83,72,50,120,36,36,12,84,4,26,60,9,16,63,121,18,17,18,145,12,15,24,69,5,0
35,14,16,33,77,46,139,38,3,1,4,4,3,39,4,15,11,26,9,38,10,239,19,6,58,5,11,57,114,5,5,84,4,10,7,8,8,5,5,3,10,5,26,7,13,94,7,6,5,31,46,5,14,5,0,4,5,22,11,1,2,3,1,3,0
13,41,16,3,7,4,3,5,5,6,16,65,9,2,2,7,9,132,10,5,18,8,8,11,10,5,57,73,148,45,54,2,18,8,19,3,9,46,41,7,26,16,9,21,9,5,7,4,11,3,2,8,33,19,6,7,5,2,2,2,3,12,6,5,0
35,47,30,14,21,6,72,8,18,16,15,29,26,20,21,65,14,5,31,29,28,32,21,55,14,19,23,36,20,12,10,38,7,11,4,27,35,34,19,19,20,51,11,5,50,9,192,92,16,28,25,5,77,13,125,111,17,13,13,7,47,52,30,173,0
13,4,36,39,7,28,21,174,9,16,24,41,28,18,12,64,12,10,10,35,17,8,46,32,8,6,4,36,36,18,15,23,48,28,23,14,34,12,31,120,32,17,31,16,50,14,96,59,7,14,14,9,61,13,50,44,23,11,12,14,34,34,14,170,0
9,6,4,4,7,5,2,1,3,4,3,19,18,10,4,2,1,4,4,15,15,19,4,2,87,5,5,19,75,25,1,5,4,2,115,7,13,25,22,6,8,43,53,2,4,5,23,4,54,27,42,20,18,30,39,11,7,6,15,30,26,30,3,10,0
136,34,27,23,97,40,45,60,36,101,11,67,22,45,64,54,24,155,13,49,23,37,157,13,11,19,25,46,46,16,23,20,8,18,22,85,80,30,15,10,7,33,13,19,21,35,4,13,14,4,7,11,7,19,28,30,108,104,95,94,96,72,60,32,0
6,62,2,5,6,68,28,10,14,65,5,2,3,43,43,45,26,62,5,1,5,24,15,91,6,48,2,3,18,26,19,93,9,57,4,10,4,22,29,37,10,59,5,4,6,4,3,18,20,58,6,11,9,7,5,24,43,22,17,31,19,21,25,18,0
14,20,28,14,12,4,3,8,65,52,47,24,32,62,72,6,37,40,75,23,16,23,9,114,19,32,92,23,35,105,68,14,26,89,53,28,44,4,7,36,52,9,6,6,43,8,4,48,27,81,29,7,8,23,17,27,6,6,5,6,21,5,5,4,0
20,40,18,34,18,8,4,2,15,8,11,25,81,7,8,9,49,87,61,20,24,2,3,4,31,16,49,30,57,16,2,7,7,12,65,4,23,4,61,8,76,23,50,35,33,78,50,12,5,5,11,14,18,7,3,11,14,9,10,4,12,4,3,7,0
45,55,10,27,45,51,100,34,19,16,21,16,25,46,49,44,41,18,16,15,31,17,45,22,149,58,34,17,43,31,5,10,45,40,32,4,64,48,25,78,20,88,101,46,47,42,15,32,6,106,37,98,49,53,16,31,37,23,59,59,56,47,16,37,0
25,16,34,26,12,47,44,38,24,69,75,33,54,17,22,15,13,86,24,11,14,15,18,29,36,120,41,58,18,26,42,34,33,25,33,23,12,20,66,25,22,40,34,22,44,100,13,57,55,44,18,35,52,125,4,18,50,61,44,50,92,68,64,63,0
5,8,10,81,101,11,0,23,3,6,18,61,54,8,36,42,8,30,15,60,127,2,19,41,3,99,27,17,31,12,32,22,3,79,76,38,58,8,8,17,21,105,27,9,67,18,22,59,39,31,13,158,38,7,1,86,19,33,35,31,60,9,33,40,0
45,13,121,74,78,67,69,98,57,48,74,16,45,53,138,19,74,48,141,78,140,21,28,43,21,35,40,37,48,40,26,44,90,13,31,71,72,42,33,76,51,26,47,33,55,20,52,28,63,63,34,18,29,36,72,71,54,36,49,31,10,14,18,49,0
77,12,45,112,43,41,74,95,32,35,18,81,14,65,54,159,129,56,28,14,15,23,31,141,37,51,11,32,15,8,91,56,51,22,46,19,39,16,9,156,17,61,17,11,47,16,49,196,14,5,7,21,14,14,3,85,40,48,175,65,5,29,97,127,0
22,29,6,39,10,29,22,68,18,38,15,12,72,14,5,158,16,61,15,40,86,12,19,18,7,11,73,132,31,22,17,26,54,94,45,52,35,56,20,26,4,172,26,43,104,94,17,9,73,136,33,9,25,67,19,5,26,9,19,18,15,17,132,76,0
2,1,1,2,1,28,22,64,4,9,7,1,20,16,37,47,9,11,81,24,24,12,19,41,58,66,67,176,14,21,8,10,43,16,13,72,9,29,11,30,102,180,61,46,25,13,14,26,43,54,11,12,29,16,42,13,40,85,15,20,119,12,8,7,0
60,109,37,56,21,63,31,31,19,39,49,30,56,45,40,11,97,14,35,36,27,21,29,29,59,106,27,30,20,24,67,21,49,76,81,18,78,14,16,28,86,95,41,14,48,11,54,68,86,28,21,52,30,17,86,53,38,34,36,72,22,15,28,48,0
60,109,37,56,21,63,31,31,19,39,49,30,56,45,40,11,97,14,35,36,27,21,29,29,59,106,27,30,20,24,67,21,49,76,81,18,78,14,16,28,86,95,41,14,48,11,54,68,86,28,21,52,30,17,86,53,38,34,36,72,22,15,28,48,0
10,4,5,5,3,8,6,9,6,4,6,3,2,4,4,3,6,2,3,2,3,3,8,2,2,2,3,2,10,3,4,3,6,3,3,4,5,3,6,6,4,5,8,5,6,7,10,3,33,8,6,3,4,7,2,3,56,6,4,21,13,2,13,5,0
225,58,8,4,2,3,10,2,24,15,3,5,4,16,2,1,3,6,2,11,7,3,6,2,90,13,7,27,8,9,105,3,95,12,10,8,25,19,104,3,51,106,113,83,84,80,105,9,50,24,16,45,13,39,25,58,33,24,56,18,8,8,4,40,0
4,5,11,8,10,9,16,4,26,20,21,18,16,12,7,3,9,9,8,15,6,169,1,4,73,43,45,6,21,33,18,17,29,50,37,28,23,15,44,52,23,75,54,69,6,32,14,32,22,105,13,49,26,33,40,19,10,54,15,12,32,33,48,3,0
7,52,15,16,14,27,12,16,32,11,18,13,33,31,18,16,51,24,23,16,14,29,15,46,9,24,30,14,52,49,37,24,14,29,7,20,22,18,42,17,26,15,53,20,9,21,32,31,24,9,17,17,15,11,26,8,14,7,32,20,19,19,14,19,0
10,21,10,8,21,19,14,26,169,10,30,19,12,19,20,9,85,16,18,8,28,40,10,10,6,35,30,45,7,30,25,14,26,27,21,6,33,34,23,14,82,29,30,154,12,8,42,24,23,17,22,26,9,23,23,22,47,54,36,13,50,11,10,8,0
18,14,129,29,52,60,56,43,29,19,24,46,11,18,17,19,50,76,47,9,20,19,15,21,34,22,20,32,3,37,16,180,30,47,20,20,32,22,38,34,18,41,28,22,29,37,54,84,6,16,65,17,8,20,204,36,9,17,11,76,18,17,2,32,0
18,14,129,29,52,60,56,43,29,19,24,46,11,18,17,19,50,76,47,9,20,19,15,21,34,22,20,32,3,37,16,180,30,47,20,20,32,22,38,34,18,41,28,22,29,37,54,84,6,16,65,17,8,20,204,36,9,17,11,76,18,17,2,32,0
12,14,5,7,24,7,31,65,14,13,5,5,9,7,5,27,15,19,34,15,18,22,35,4,25,11,17,26,70,49,13,50,26,28,9,10,14,14,17,21,32,27,17,31,21,69,25,7,22,41,19,32,39,23,28,82,31,25,36,77,12,12,17,11,0
152,44,48,86,26,22,50,69,164,160,49,22,31,14,60,66,99,80,45,49,26,97,51,21,55,49,17,67,53,45,58,28,39,78,52,29,114,37,45,32,40,48,30,20,7,29,60,33,69,45,27,43,42,25,22,42,131,76,99,102,101,99,102,26,0
152,44,48,86,26,22,50,69,164,160,49,22,31,14,60,66,99,80,45,49,26,97,51,21,55,49,17,67,53,45,58,28,39,78,52,29,114,37,45,32,40,48,30,20,7,29,60,33,69,45,27,43,42,25,22,42,131,76,99,102,101,99,102,26,0
120,143,128,19,57,27,35,25,64,131,150,13,88,17,23,39,3,9,11,6,62,35,20,46,13,27,15,4,10,38,81,32,31,61,50,51,80,67,58,104,139,127,94,120,31,63,36,23,8,15,16,22,24,8,16,8,38,24,32,11,14,13,3,16,0
23,12,7,40,25,27,40,3,15,64,24,39,10,19,15,3,28,21,8,22,6,7,3,4,10,11,27,17,38,45,10,29,3,20,24,9,9,6,16,48,15,19,48,8,11,9,3,50,28,5,30,4,4,4,2,16,7,8,14,38,19,27,55,12,0
2,3,4,15,7,10,13,10,2,3,1,2,4,6,3,9,3,8,2,2,3,3,2,2,9,4,3,2,4,6,7,4,12,4,5,3,3,6,5,3,12,7,7,11,1,2,2,3,58,25,10,6,3,4,4,2,66,10,6,10,6,4,2,5,0
9,8,3,37,23,3,8,65,5,4,50,31,72,49,42,74,2,16,25,51,39,25,56,13,13,67,38,62,39,16,34,20,10,19,43,28,43,48,12,66,42,20,24,37,24,40,60,89,45,26,40,65,31,52,59,31,24,101,60,59,25,30,129,38,0
9,8,3,37,23,3,8,65,5,4,50,31,72,49,42,74,2,16,25,51,39,25,56,13,13,67,38,62,39,16,34,20,10,19,43,28,43,48,12,66,42,20,24,37,24,40,60,89,45,26,40,65,31,52,59,31,24,101,60,59,25,30,129,38,0
67,52,71,22,74,71,23,12,32,46,42,20,7,18,20,11,29,18,10,8,4,8,6,5,15,9,96,9,6,6,5,9,8,21,48,26,15,3,14,8,16,7,18,15,3,16,40,64,6,15,13,6,12,7,5,8,16,21,4,6,6,9,9,7,0
6,7,2,4,22,20,5,4,24,8,8,5,23,10,1,2,47,58,74,54,4,16,6,4,80,22,13,80,13,12,7,11,44,37,53,40,106,7,4,5,56,41,39,24,16,38,5,3,36,14,8,12,23,112,4,4,70,105,13,10,50,22,4,6,0
3,5,9,6,7,3,4,4,6,11,7,3,4,41,31,85,7,10,67,5,40,23,38,31,9,5,3,5,29,23,5,20,2,2,21,8,18,5,11,9,8,3,6,5,37,14,18,18,10,8,8,5,4,43,61,166,6,9,48,10,14,24,13,11,0
10,4,4,6,4,9,5,3,6,2,7,4,10,7,3,5,31,6,3,4,4,2,6,44,55,8,4,2,6,6,4,11,66,6,6,5,5,11,2,7,68,5,6,8,9,6,2,2,70,51,79,8,6,8,5,7,67,17,19,12,16,6,3,4,0
42,33,36,40,26,3,5,14,5,3,2,5,4,6,5,10,61,7,5,5,2,5,10,6,47,7,51,9,132,4,5,7,8,9,8,168,42,4,5,5,26,10,6,51,2,1,4,4,4,13,9,18,21,8,4,5,1,4,5,4,3,4,2,3,0
3,5,4,5,5,4,16,96,4,8,2,8,8,13,9,45,9,4,3,5,4,29,11,30,7,6,3,20,36,59,26,6,17,1,6,10,9,84,44,12,36,5,3,4,3,24,7,14,9,4,4,11,10,4,10,11,46,3,4,19,18,11,99,6,0
3,8,9,4,6,7,111,7,7,5,5,12,3,4,76,6,6,6,17,17,4,6,53,6,5,10,9,11,8,4,12,5,9,18,42,23,19,12,5,2,5,3,3,7,6,13,5,6,13,8,4,2,6,6,4,4,3,3,5,2,4,3,3,11,0
33,15,42,14,42,24,13,52,31,6,28,44,108,75,27,15,39,16,10,37,5,9,3,9,69,23,18,7,75,7,17,7,79,17,29,8,6,2,8,5,27,16,19,75,6,10,7,11,30,20,21,9,7,3,3,7,14,62,39,21,23,7,8,37,0
12,18,22,35,41,59,80,92,16,17,18,10,11,41,35,30,34,12,30,37,51,64,14,85,6,15,35,44,81,22,34,56,24,30,17,29,20,43,24,21,40,24,11,44,28,23,22,41,12,10,32,12,8,11,23,18,7,8,4,8,6,34,31,20,0
49,74,48,46,26,45,50,121,111,39,83,46,15,11,46,100,107,135,14,45,29,22,33,32,143,34,47,44,57,49,10,39,8,6,24,83,45,35,27,17,25,11,15,11,85,29,73,25,9,34,32,51,24,62,57,41,39,44,15,23,28,41,47,21,0
30,47,26,20,14,5,122,24,112,29,75,23,34,23,50,14,134,41,40,30,52,48,132,21,114,10,54,38,18,118,34,34,121,14,109,6,23,63,14,24,10,12,18,23,41,6,23,15,29,175,14,6,5,32,6,32,6,7,7,10,1,13,6,23,0
30,47,26,20,14,5,122,24,112,29,75,23,34,23,50,14,134,41,40,30,52,48,132,21,114,10,54,38,18,118,34,34,121,14,109,6,23,63,14,24,10,12,18,23,41,6,23,15,29,175,14,6,5,32,6,32,6,7,7,10,1,13,6,23,0
85,96,27,209,44,36,92,19,47,70,45,81,15,73,108,30,80,75,93,88,61,17,29,91,59,64,46,16,136,37,6,108,20,13,10,50,14,11,4,1,28,6,4,48,9,5,16,138,14,6,8,36,11,8,29,33,13,24,6,13,8,26,42,42,0
151,6,4,3,6,7,11,6,21,2,3,4,6,7,6,8,30,6,5,5,9,11,11,6,136,4,2,3,6,7,1,8,145,4,6,7,6,3,2,6,115,10,11,7,2,8,5,6,59,4,5,4,3,0,6,4,72,4,6,6,7,2,5,4,0
74,27,29,23,9,186,17,40,109,26,20,28,56,133,36,106,41,27,14,49,154,103,132,2,28,27,26,19,27,64,80,19,79,89,27,18,17,80,13,8,47,19,13,13,131,26,167,81,103,20,104,13,48,33,19,174,71,134,4,13,204,166,154,140,0
74,27,29,23,9,186,17,40,109,26,20,28,56,133,36,106,41,27,14,49,154,103,132,2,28,27,26,19,27,64,80,19,79,89,27,18,17,80,13,8,47,19,13,13,131,26,167,81,103,20,104,13,48,33,19,174,71,134,4,13,204,166,154,140,0
12,102,118,83,47,24,85,27,13,38,27,27,21,33,89,33,134,88,46,16,22,32,64,41,27,19,29,58,15,20,60,64,44,40,55,46,21,31,53,16,15,25,22,21,28,28,33,92,20,16,31,12,21,35,40,99,25,114,41,14,22,52,84,76,0
12,102,118,83,47,24,85,27,13,38,27,27,21,33,89,33,134,88,46,16,22,32,64,41,27,19,29,58,15,20,60,64,44,40,55,46,21,31,53,16,15,25,22,21,28,28,33,92,20,16,31,12,21,35,40,99,25,114,41,14,22,52,84,76,0
72,31,71,64,33,19,17,117,42,25,16,15,8,32,11,80,116,62,3,31,15,7,35,39,91,142,12,87,10,4,12,23,51,25,36,126,68,68,68,100,70,34,98,82,40,118,50,101,54,70,95,33,103,12,8,9,67,25,28,106,79,26,96,16,0
72,31,71,64,33,19,17,117,42,25,16,15,8,32,11,80,116,62,3,31,15,7,35,39,91,142,12,87,10,4,12,23,51,25,36,126,68,68,68,100,70,34,98,82,40,118,50,101,54,70,95,33,103,12,8,9,67,25,28,106,79,26,96,16,0
61,13,6,3,5,24,157,10,4,7,1,2,6,9,178,165,5,7,9,7,6,12,28,151,15,2,4,11,6,8,9,45,9,5,5,4,4,17,20,137,13,4,5,3,1,9,7,15,2,4,4,12,25,7,9,13,34,56,75,75,97,100,106,128,0
61,13,6,3,5,24,157,10,4,7,1,2,6,9,178,165,5,7,9,7,6,12,28,151,15,2,4,11,6,8,9,45,9,5,5,4,4,17,20,137,13,4,5,3,1,9,7,15,2,4,4,12,25,7,9,13,34,56,75,75,97,100,106,128,0
47,43,63,23,2,4,2,0,48,13,14,46,26,7,40,58,9,37,12,42,18,5,2,3,57,15,7,14,11,32,3,6,70,16,15,49,53,56,67,86,10,18,11,42,108,16,167,37,12,8,158,34,39,8,170,15,8,22,14,3,62,32,188,40,0
47,43,63,23,2,4,2,0,48,13,14,46,26,7,40,58,9,37,12,42,18,5,2,3,57,15,7,14,11,32,3,6,70,16,15,49,53,56,67,86,10,18,11,42,108,16,167,37,12,8,158,34,39,8,170,15,8,22,14,3,62,32,188,40,0
6,3,4,7,12,9,23,23,16,24,21,16,11,6,69,23,15,79,13,16,16,24,12,35,10,14,8,27,30,13,38,21,13,10,14,4,4,22,27,20,10,14,4,14,12,10,27,10,9,26,20,8,12,10,32,25,15,36,10,46,15,10,54,6,0
6,4,15,11,44,27,29,8,10,19,18,21,45,22,179,14,7,35,27,15,23,13,49,16,6,6,21,30,6,36,26,163,9,11,7,31,46,66,13,37,9,9,19,35,24,14,20,43,19,28,21,23,11,27,40,114,12,21,15,6,25,15,39,15,0
15,21,9,13,67,55,29,39,10,31,111,35,24,21,45,23,30,13,15,17,9,56,12,50,61,17,42,16,40,27,28,78,27,23,16,8,16,31,24,5,106,52,27,62,15,54,19,19,25,7,52,27,10,39,33,11,39,66,39,16,24,13,39,43,0
42,19,68,44,33,38,49,59,50,30,7,51,32,29,72,24,33,34,28,108,61,20,53,31,56,53,18,51,28,70,22,58,18,22,18,55,70,26,63,26,54,30,20,11,43,69,76,4,23,28,13,44,7,46,57,22,5,17,30,41,10,54,39,18,0
81,3,6,5,7,4,29,2,230,5,2,14,26,8,20,116,31,23,14,4,10,5,93,52,73,18,29,2,3,3,11,18,20,135,7,6,5,2,13,11,11,7,10,4,2,11,6,5,5,4,9,3,1,7,55,43,10,5,12,1,6,27,22,89,0
